"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Corvus Insurance";"Boston";"Finance";0;14;"2023-01-24";160;"Series C";"United States"
"Coterie Insurance";"Cincinnati";"Finance";30;20;"2022-05-25";70;"Series B";"United States"
"Course Hero";"SF Bay Area";"Education";0;25;"2023-12-05";477;"Series C";"United States"
"Course Hero";"SF Bay Area";"Education";42;15;"2023-03-16";477;"Series C";"United States"
"Cova";"Lagos";"Finance";0;100;"2024-01-25";0;"Unknown";"Nigeria"
"CoverMyMeds";"Columbus";"Healthcare";800;0;"2023-03-29";5;"Acquired";"United States"
"Cowbell";"SF Bay Area";"Finance";28;12;"2023-09-29";123;"Series B";"United States"
"Crayon";"Boston";"Marketing";20;20;"2020-04-01";16;"Series A";"United States"
"Credit Sesame";"SF Bay Area";"Finance";22;14;"2020-06-03";120;"Series F";"United States"
"Creditas";"Sao Paulo";"Finance";0;6;"2020-04-08";314;"Series D";"Brazil"
"Crejo.Fun";"Bengaluru";"Education";170;100;"2022-06-30";3;"Seed";"India"
"Criteo";"Paris";"Marketing";140;4;"2024-04-12";61;"Post-IPO";"France"
"Crossbeam";"Philadelphia";"Sales";17;15;"2023-03-30";116;"Series C";"United States"
"CrowdStreet";"Portland";"Real Estate";24;22;"2020-06-01";24;"Series C";"United States"
"Cruise";"SF Bay Area";"Transportation";150;8;"2020-05-14";5300;"Acquired";"United States"
"Cruise";"SF Bay Area";"Transportation";900;24;"2023-12-14";15000;"Acquired";"United States"
"Crunchyroll";"Tokyo";"Media";85;0;"2023-02-21";26;"Unknown";"Japan"
"Crypto.com";"Singapore";"Crypto";0;20;"2023-01-12";0;"Unknown";"United States"
"Crypto.com";"Singapore";"Crypto";2000;30;"2022-10-06";156;"Unknown";"Singapore"
"Crypto.com";"Singapore";"Crypto";260;5;"2022-06-10";156;"Unknown";"Singapore"
"CS Disco";"Austin";"Legal";0;8;"2023-05-11";233;"Post-IPO";"United States"
"CS Disco";"Austin";"Legal";62;9;"2023-01-19";233;"Post-IPO";"United States"
"CTO.ai";"Vancouver";"Infrastructure";30;50;"2020-03-20";7;"Seed";"Canada"
"Cue";"San Diego";"Healthcare";170;0;"2022-06-27";999;"Post-IPO";"United States"
"Cue";"San Diego";"Healthcare";388;0;"2023-01-05";999;"Post-IPO";"United States"
"Cue Health";"San Diego";"Healthcare";245;30;"2024-02-02";899;"Post-IPO";"United States"
"Cue Health";"San Diego";"Healthcare";326;30;"2023-04-28";899;"Post-IPO";"United States"
"Cue Health";"San Diego";"Healthcare";94;13;"2024-01-05";899;"Post-IPO";"United States"
"Cuemath";"Bengaluru";"Education";100;0;"2023-05-08";121;"Unknown";"India"
"Cuemath";"Bengaluru";"Education";100;0;"2023-08-26";121;"Unknown";"India"
"Cult.fit";"Bengaluru";"Fitness";100;0;"2024-01-24";635;"Series F";"India"
"Culture Amp";"Melbourne";"HR";36;8;"2020-05-28";157;"Series E";"Australia"
"Culture Amp";"Melbourne";"HR";90;9;"2023-04-18";257;"Series F";"Australia"
"Culture Trip";"London";"Media";95;32;"2020-05-01";102;"Series B";"United Kingdom"
"Curalie";"Berlin";"Healthcare";0;100;"2023-12-14";0;"Unknown";"Germany"
"Curative";"Los Angeles";"Healthcare";109;0;"2022-09-20";8;"Seed";"United States"
"Cure.fit";"Bengaluru";"Fitness";120;0;"2024-01-23";625;"Series F";"India"
"Curefit";"Bengaluru";"Fitness";120;0;"2020-07-17";405;"Series D";"India"
"Curefit";"Bengaluru";"Fitness";800;16;"2020-05-04";404;"Series D";"India"
"Curology";"SF Bay Area";"Healthcare";150;0;"2022-03-16";19;"Series D";"United States"
"Curve";"London";"Finance";65;10;"2022-06-01";182;"Series C";"United Kingdom"
"Cvent";"Washington D.C.";"Marketing";400;10;"2020-05-21";146;"Acquired";"United States"
"Cybereason";"Boston";"Security";100;6;"2022-06-01";750;"Series F";"United States"
"Cybereason";"Boston";"Security";200;17;"2022-10-26";750;"Series F";"United States"
"CyCognito";"SF Bay Area";"Security";30;15;"2022-12-08";153;"Series C";"United States"
"Cyren";"Washington D.C.";"Security";121;0;"2023-02-01";161;"Post-IPO";"United States"
"Cyteir Therapeutics";"Boston";"Healthcare";0;70;"2023-01-20";156;"Series C";"United States"
"D2iQ";"SF Bay Area";"Infrastructure";0;100;"2023-12-08";247;"Series D";"United States"
"D2iQ";"SF Bay Area";"Infrastructure";34;13;"2020-04-03";247;"Series D";"United States"
"D2L";"Waterloo";"Education";0;5;"2022-11-16";168;"Post-IPO";"Canada"
"Daily Harvest";"New York City";"Food";0;15;"2022-08-08";120;"Series D";"United States"
"Daily Harvest";"New York City";"Food";60;20;"2022-02-10";120;"Series D";"United States"
"DailyPay";"New York City";"Finance";0;15;"2022-08-09";814;"Unknown";"United States"
"Daloopa";"New Delhi";"Data";40;0;"2022-05-27";23;"Series A";"India"
"Dance";"Berlin";"Transportation";0;16;"2022-11-16";63;"Unknown";"Germany"
"Daniel Wellington";"Stockholm";"Retail";200;15;"2022-06-09";0;"Unknown";"Sweden"
"Dapper Labs";"Vancouver";"Crypto";0;20;"2023-02-23";607;"Series D";"United States"
"Dapper Labs";"Vancouver";"Crypto";134;22;"2022-11-02";607;"Series D";"United States"
"Dapper Labs";"Vancouver";"Crypto";51;0;"2023-07-12";0;"Unknown";"Canada"
"Daraz";"Singapore";"Retail";0;11;"2023-02-06";0;"Unknown";"Singapore"
"Dark";"SF Bay Area";"Product";6;100;"2020-06-23";3;"Seed";"United States"
"Dash";"New York City";"Finance";0;100;"2023-10-06";86;"Unknown";"United States"
"Dastgyr";"Karachi";"Retail";0;80;"2024-01-12";41;"Series A";"Pakistan"
"Dataminr";"New York City";"AI";150;20;"2023-11-28";1100;"Series F";"United States"
"DataRails";"Tel Aviv";"Finance";30;18;"2022-12-05";103;"Series B";"Israel"
"DataRobot";"Boston";"Data";0;26;"2022-08-23";1000;"Series G";"United States"
"DataRobot";"Boston";"Data";200;0;"2020-03-27";430;"Series E";"United States"
"DataRobot";"Boston";"Data";70;7;"2022-05-11";1000;"Series G";"United States"
"DataStax";"SF Bay Area";"Data";15;0;"2020-04-14";190;"Series E";"United States"
"Datera";"SF Bay Area";"Infrastructure";0;10;"2020-05-18";63;"Series C";"United States"
"Datree";"SF Bay Area";"Other";0;100;"2023-07-27";11;"Seed";"United States"
"Daylight";"Los Angeles";"Finance";0;100;"2023-05-22";20;"Series A";"United States"
"Dazn";"London";"Consumer";50;2;"2022-05-26";0;"Unknown";"United Kingdom"
"dbt Labs";"Philadelphia";"Data";0;15;"2023-05-18";414;"Series D";"United States"
"Deadspin";"New York City";"Media";11;100;"2024-03-11";0;"Acquired";"United States"
"DealShare";"Bengaluru";"Retail";100;6;"2023-01-27";390;"Series E";"India"
"DealShare";"Bengaluru";"Retail";130;0;"2023-09-21";390;"Series E";"India"
"Dealtale";"Tel Aviv";"Sales";70;100;"2023-08-09";2;"Acquired";"United States"
"Deep Instict";"New York City";"Security";46;15;"2023-07-25";322;"Unknown";"United States"
"Deep Instinct";"New York City";"Security";0;10;"2022-06-06";259;"Series D";"United States"
"Deepgram";"SF Bay Area";"AI";20;20;"2023-10-11";86;"Series B";"United States"
"DeepVerge";"Dublin";"Healthcare";50;100;"2023-07-12";20;"Post-IPO";"Ireland"
"Deepwatch";"Tampa Bay";"Security";30;7;"2023-07-13";256;"Series C";"United States"
"Definitive Healthcare";"Boston";"Healthcare";55;6;"2023-01-12";0;"Post-IPO";"United States"
"Degreed";"SF Bay Area";"Education";0;15;"2022-06-29";411;"Series D";"United States"
"DeHaat";"Patna";"Food";0;5;"2023-01-15";254;"Series E";"India"
"Deliv";"SF Bay Area";"Retail";669;100;"2020-05-13";80;"Series C";"United States"
"Deliveroo";"London";"Food";350;9;"2023-02-09";1700;"Post-IPO";"United Kingdom"
"Deliveroo";"London";"Food";367;15;"2020-04-28";1500;"Series G";"United Kingdom"
"Deliveroo Australia";"Melbourne";"Food";120;100;"2022-11-15";1700;"Post-IPO";"Australia"
"Delivery Hero";"Berlin";"Food";100;0;"2022-11-03";8300;"Post-IPO";"Germany"
"Delivery Hero";"Berlin";"Food";156;4;"2023-01-30";9900;"Post-IPO";"Germany"
"Delivery Hero";"Berlin";"Food";300;0;"2021-12-22";8300;"Post-IPO";"Germany"
"Dell";"Austin";"Hardware";6000;5;"2024-03-25";0;"Post-IPO";"United States"
"Dell";"Austin";"Hardware";6650;5;"2023-02-06";0;"Post-IPO";"United States"
"Demandbase";"SF Bay Area";"Sales";27;3;"2022-09-07";143;"Series H";"United States"
"Deputy";"Sydney";"HR";60;30;"2020-05-04";106;"Series B";"Australia"
"Descartes Labs";"Santa Fe";"Data";12;16;"2020-06-02";58;"Series B";"United States"
"Desktop Metal";"Boston";"Other";0;12;"2022-06-13";811;"Post-IPO";"United States"
"Desktop Metal";"Boston";"Other";0;20;"2024-01-24";811;"Post-IPO";"United States"
"Detectify";"Stockholm";"Security";30;0;"2023-08-18";42;"Unknown";"Sweden"
"Devo";"Boston";"Security";0;15;"2022-11-21";481;"Series F";"United States"
"Dextrous Robotics";"Memphis";"Logistics";0;100;"2024-01-11";0;"Unknown";"United States"
"DHI Group";"New York City";"Recruiting";53;10;"2023-05-26";0;"Post-IPO";"United States"
"DialSource";"Sacramento";"Marketing";5;14;"2020-03-31";26;"Series B";"United States"
"Digital Currency Gruop";"Stamford";"Crypto";10;13;"2022-11-02";0;"Unknown";"United States"
"Digital Surge";"Brisbane";"Crypto";0;100;"2022-12-09";0;"Unknown";"Australia"
"DigitalOcean";"New York City";"Infrastructure";200;11;"2023-02-15";491;"Post-IPO";"United States"
"DISCO";"Austin";"Legal";75;0;"2020-03-27";133;"Series E";"United States"
"Discord";"SF Bay Area";"Consumer";170;17;"2024-01-11";995;"Series H";"United States"
"Discord";"SF Bay Area";"Consumer";37;4;"2023-08-03";995;"Series H";"United States"
"Dispatch";"Boston";"Other";0;38;"2020-04-17";18;"Series A";"United States"
"DispatchHealth";"Denver";"Healthcare";88;0;"2024-01-29";733;"Series E";"United States"
"Divergent 3D";"Los Angeles";"Transportation";57;36;"2020-04-24";88;"Series B";"United States"
"Divvy Homes";"SF Bay Area";"Real Estate";0;8;"2020-03-25";180;"Series B";"United States"
"Divvy Homes";"SF Bay Area";"Real Estate";40;12;"2022-09-27";180;"Series B";"United States"
"Divvy Homes";"SF Bay Area";"Real Estate";94;0;"2023-09-11";180;"Series B";"United States"
"divvyDOSE";"Davenport";"Healthcare";62;0;"2022-05-06";0;"Acquired";"United States"
"Dock";"Sao Paulo";"Finance";190;12;"2022-11-07";280;"Private Equity";"Brazil"
"Docly";"London";"Healthcare";8;80;"2020-08-19";16;"Seed";"United Kingdom"
"DocuSign";"SF Bay Area";"Sales";440;6;"2024-02-06";536;"Post-IPO";"United States"
"DocuSign";"SF Bay Area";"Sales";671;9;"2022-09-28";536;"Post-IPO";"United States"
"DocuSign";"SF Bay Area";"Sales";680;10;"2023-02-16";536;"Post-IPO";"United States"
"Doma";"SF Bay Area";"Finance";250;13;"2022-08-04";679;"Post-IPO";"United States"
"Doma";"SF Bay Area";"Finance";310;15;"2022-05-10";679;"Post-IPO";"United States"
"Doma";"SF Bay Area";"Finance";515;40;"2022-12-06";679;"Post-IPO";"United States"
"Domestika";"Madrid";"Education";89;45;"2023-03-31";130;"Series D";"Spain"
"Domestika";"SF Bay Area";"Education";150;19;"2022-04-28";130;"Series D";"United States"
"Domino Data Lab";"SF Bay Area";"Data";0;25;"2022-11-07";223;"Series F";"United States"
"Domio";"New York City";"Real Estate";0;50;"2020-11-18";116;"Series B";"United States"
"Domio";"New York City";"Travel";0;30;"2020-03-31";116;"Series B";"United States"
"Domo";"Salt Lake City";"Data";0;7;"2023-11-30";689;"Post-IPO";"United States"
"Domo";"Salt Lake City";"Data";90;10;"2020-04-09";689;"Post-IPO";"United States"
"Dooly";"Vancouver";"Sales";12;0;"2022-08-09";102;"Series B";"Canada"
"DoorDash";"SF Bay Area";"Food";1250;6;"2022-11-30";2500;"Post-IPO";"United States"
"dot.LA";"Los Angeles";"Media";0;100;"2023-06-12";4;"Seed";"United States"
"Dotscience";"London";"Product";10;100;"2020-05-19";0;"Unknown";"United Kingdom"
"Doubtnut";"Gurugram";"Education";0;30;"2022-10-31";49;"Series B";"India"
"Dover";"SF Bay Area";"Recruiting";23;30;"2022-07-26";22;"Series A";"United States"
"Doximity";"SF Bay Area";"Healthcare";100;10;"2023-08-08";82;"Post-IPO";"United States"
"DraftKings";"Boston";"Consumer";140;4;"2023-02-01";719;"Post-IPO";"United States"
"Dragos";"Baltimore";"Security";50;9;"2023-06-06";364;"Series D";"United States"
"Drift";"Boston";"Marketing";100;25;"2023-09-07";107;"Acquired";"United States"
"Drift";"Boston";"Marketing";59;0;"2023-02-06";107;"Acquired";"United States"
"Drip";"Salt Lake City";"Marketing";20;0;"2020-03-23";0;"Acquired";"United States"
"Drip Capital";"SF Bay Area";"Finance";75;20;"2023-04-14";85;"Series C";"United States"
"DriveWealth";"Jersey City";"Finance";0;20;"2023-01-26";550;"Series D";"United States"
"Drizly";"Boston";"Retail";100;0;"2023-03-29";119;"Acquired";"United States"
"Drizly";"Boston";"Retail";168;100;"2024-02-05";119;"Acquired";"United States"
"Drop";"Toronto";"Marketing";24;0;"2022-11-01";56;"Series B";"Canada"
"Dropbox";"SF Bay Area";"Other";315;15;"2021-01-13";1700;"Post-IPO";"United States"
"Dropbox";"SF Bay Area";"Other";500;16;"2023-04-27";1700;"Post-IPO";"United States"
"Dropp";"Berlin";"Retail";60;100;"2023-02-14";2;"Unknown";"Germany"
"DSCO";"Salt Lake City";"Retail";12;0;"2020-04-03";4;"Series A";"United States"
"Duck Creek Technologies";"Boston";"Finance";0;9;"2023-07-12";357;"Acquired";"United States"
"Dude Solutions";"Raleigh";"Other";0;20;"2020-04-15";100;"Acquired";"United States"
"Dukaan";"Bengaluru";"Retail";23;0;"2022-10-31";17;"Series A";"India"
"Dukaan";"Bengaluru";"Retail";56;30;"2023-03-15";17;"Series A";"India"
"Dunzo";"Bengaluru";"Food";0;3;"2023-01-16";382;"Unknown";"India"
"Dunzo";"Bengaluru";"Food";150;30;"2023-09-26";458;"Unknown";"India"
"Dunzo";"Bengaluru";"Food";300;30;"2023-04-05";382;"Unknown";"India"
"Dutchie";"Bend";"Other";50;7;"2022-06-06";603;"Series D";"United States"
"DUX Education";"Bengaluru";"Education";0;100;"2023-02-28";0;"Unknown";"India"
"DwellWell";"Los Angeles";"Real Estate";0;100;"2023-12-04";6;"Seed";"United States"
"Dynamic Signal";"SF Bay Area";"HR";35;19;"2020-04-02";114;"Series E";"United States"
"Earnin";"SF Bay Area";"Finance";50;20;"2020-04-01";190;"Series C";"United States"
"Earnix";"Tel Aviv";"Finance";30;10;"2023-05-04";100;"Unknown";"Israel"
"Earth Rides";"Nashville";"Transportation";0;100;"2023-01-19";2;"Unknown";"United States"
"Easee";"Sandnes";"Energy";200;57;"2023-08-14";0;"Unknown";"Norway"
"EasyPost";"Salt Lake City";"Logistics";75;0;"2020-03-11";12;"Series A";"United States"
"EasyPost";"SF Bay Area";"Logistics";50;25;"2020-04-13";12;"Series A";"United States"
"Eat Just";"SF Bay Area";"Food";40;0;"2023-02-24";465;"Unknown";"United States"
"Eat Just";"SF Bay Area";"Food";40;0;"2023-09-22";465;"Unknown";"United States"
"Eatsy";"Singapore";"Food";20;100;"2020-08-08";1;"Seed";"Singapore"
"Eaze";"SF Bay Area";"Consumer";25;0;"2022-06-01";202;"Series D";"United States"
"Ebanx";"Curitiba";"Finance";340;20;"2022-06-21";460;"Series B";"Brazil"
"Ebanx";"Curitiba";"Finance";62;8;"2020-05-27";30;"Unknown";"Brazil"
"eBay";"SF Bay Area";"Retail";1000;9;"2024-01-23";1200;"Post-IPO";"United States"
"eBay";"SF Bay Area";"Retail";500;4;"2023-02-07";1200;"Post-IPO";"United States"
"eBay";"Tel Aviv";"Retail";20;0;"2023-12-17";1200;"Post-IPO";"United States"
"Ecobee";"Toronto";"Energy";47;10;"2020-03-26";149;"Series C";"Canada"
"Eden / Managed By Q";"New York City";"Real Estate";40;40;"2020-04-08";40;"Series B";"United States"
"Edgio";"Phoenix";"Infrastructure";134;12;"2023-06-06";462;"Post-IPO";"United States"
"Edgio";"Phoenix";"Infrastructure";80;10;"2024-03-04";462;"Post-IPO";"United States"
"Edgio";"Phoenix";"Infrastructure";95;10;"2022-12-13";462;"Post-IPO";"United States"
"Edifecs";"Seattle";"Healthcare";30;0;"2023-01-20";1;"Unknown";"United States"
"Editas Medicine";"Boston";"Healthcare";0;20;"2023-01-09";656;"Post-IPO";"United States"
"Edmodo";"SF Bay Area";"Education";0;100;"2022-08-16";77;"Acquired";"United States"
"eGym";"Munich";"Fitness";100;25;"2020-04-02";109;"Series D";"Germany"
"Eight Sleep";"New York City";"Retail";0;20;"2020-03-23";70;"Series C";"United States"
"Eightfold AI";"SF Bay Area";"HR";90;15;"2023-02-03";396;"Series E";"United States"
"Ejento";"SF Bay Area";"Recruiting";84;100;"2020-03-19";0;"Unknown";"United States"
"Elastic";"SF Bay Area";"Data";0;13;"2022-11-30";162;"Post-IPO";"United States"
"Electric";"New York City";"Other";141;25;"2023-02-13";212;"Series D";"United States"
"Electric";"New York City";"Other";81;0;"2022-08-30";212;"Series D";"United States"
"Electronic Arts";"Baton Rouge";"Consumer";200;0;"2023-02-28";2;"Post-IPO";"United States"
"Electronic Arts";"SF Bay Area";"Consumer";670;5;"2024-02-28";2;"Post-IPO";"United States"
"Electronic Arts";"SF Bay Area";"Consumer";780;6;"2023-03-29";2;"Post-IPO";"United States"
"Element";"London";"Other";0;15;"2022-12-25";96;"Series B";"United Kingdom"
"Element AI";"Montreal";"Other";62;15;"2020-05-04";257;"Series B";"Canada"
"Element Analytics";"SF Bay Area";"Data";10;0;"2020-03-25";22;"Series A";"United States"
"Elementor";"Tel Aviv";"Media";60;15;"2022-06-15";65;"Unknown";"Israel"
"Elinvar";"Berlin";"Finance";43;33;"2022-10-21";30;"Unknown";"Germany"
"Elliptic";"London";"Crypto";0;30;"2020-04-09";40;"Series B";"United Kingdom"
"Embark Trucks";"SF Bay Area";"Transportation";230;70;"2023-03-03";317;"Post-IPO";"United States"
"Embark Vet";"Boston";"Healthcare";28;0;"2023-04-28";94;"Series B";"United States"
"Embark Vet";"Boston";"Healthcare";41;0;"2023-01-11";94;"Series B";"United States"
"Embroker";"SF Bay Area";"Finance";30;12;"2022-10-25";142;"Series C";"United States"
"Emotive";"Los Angeles";"Marketing";30;18;"2022-07-07";78;"Series B";"United States"
"EMX Digital";"New York City";"Marketing";100;100;"2023-02-13";0;"Unknown";"United States"
"Engine eCommerce";"Fayetteville";"Retail";0;100;"2020-06-28";4;"Unknown";"United States"
"Enjoei";"Sao Paulo";"Retail";31;10;"2023-01-20";14;"Unknown";"Brazil"
"Enjoy";"SF Bay Area";"Retail";400;18;"2022-06-30";310;"Post-IPO";"United States"
"Enovix";"SF Bay Area";"Energy";185;0;"2023-10-05";516;"Post-IPO";"United States"
"Enphase Energy";"SF Bay Area";"Energy";350;10;"2023-12-18";116;"Post-IPO";"United States"
"Envato";"Melbourne";"Marketing";100;0;"2022-06-02";0;"Unknown";"Australia"
"Envoy";"SF Bay Area";"HR";58;30;"2020-04-14";59;"Series B";"United States"
"Epic Games";"Raleigh";"Consumer";870;16;"2023-09-28";6400;"Unknown";"United States"
"EQRx";"Boston";"Healthcare";0;18;"2023-02-24";1900;"Post-IPO";"United States"
"Equitybee";"SF Bay Area";"Finance";24;25;"2023-02-08";85;"Series B";"United States"
"Equitybee";"SF Bay Area";"Finance";25;20;"2022-10-31";85;"Series B";"United States"
"EquityZen";"New York City";"Finance";30;27;"2022-10-31";11;"Series B";"United States"
"Ericsson";"Stockholm";"Other";8500;8;"2023-02-24";663;"Post-IPO";"Sweden"
"Ermetic";"SF Bay Area";"Security";30;17;"2023-01-23";97;"Series B";"United States"
"Eroad";"Auckland";"Transportation";200;31;"2023-07-28";46;"Unknown";"New Zealand"
"Eruditus";"Mumbai";"Education";40;0;"2022-06-04";1200;"Series E";"India"
"Esper";"Seattle";"Other";0;12;"2022-06-23";10;"Series A";"United States"
"Esper";"Seattle";"Other";0;21;"2023-01-10";10;"Series A";"United States"
"Etermax";"Buenos Aires";"Other";40;0;"2022-11-30";0;"Unknown";"Argentina"
"Ethos Life";"SF Bay Area";"Finance";18;14;"2020-06-05";106;"Series C";"United States"
"Ethos Life";"SF Bay Area";"Finance";40;12;"2022-06-24";406;"Series D";"United States"
"Ethos Life";"SF Bay Area";"Finance";50;0;"2023-02-21";406;"Series D";"United States"
"eToro";"Tel Aviv";"Finance";100;6;"2022-07-05";322;"Unknown";"Israel"
"Etsy";"New York City";"Retail";225;11;"2023-12-13";97;"Post-IPO";"United States"
"Eucalyptus";"Sydney";"Healthcare";50;20;"2022-07-22";69;"Series C";"United States"
"Euler Motors";"New Delhi";"Transportation";0;10;"2023-04-11";92;"Series C";"India"
"Eurora";"Tallinn";"Other";111;0;"2023-09-11";42;"Series A";"Estonia"
"Eventbrite";"SF Bay Area";"Consumer";500;45;"2020-04-08";332;"Post-IPO";"United States"
"Eventbrite";"SF Bay Area";"Consumer";80;8;"2023-02-28";557;"Post-IPO";"United States"
"Eventus";"Austin";"Finance";0;33;"2023-05-05";45;"Series B";"United States"
"EverBridge";"Boston";"Other";200;0;"2022-11-08";476;"Post-IPO";"United States"
"Everlane";"SF Bay Area";"Retail";227;0;"2020-03-27";18;"Unknown";"United States"
"Everlane";"SF Bay Area";"Retail";30;17;"2023-01-05";176;"Unknown";"United States"
"Everlaw";"SF Bay Area";"Legal";0;10;"2023-05-12";298;"Series D";"United States"
"Everledger";"Brisbane";"Crypto";0;100;"2023-05-08";27;"Unknown";"Australia"
"Evernote";"SF Bay Area";"Consumer";129;0;"2023-02-17";290;"Acquired";"United States"
"Everquote";"Evansville";"Finance";100;0;"2023-07-11";53;"Post-IPO";"United States"
"Everybuddy";"Tel Aviv";"Consumer";0;100;"2024-02-13";15;"Series A";"Israel"
"EVgo";"Los Angeles";"Transportation";40;0;"2023-02-23";400;"Post-IPO";"United States"
"Evolve";"Denver";"Travel";164;14;"2023-05-29";224;"Series F";"United States"
"Evolve";"Denver";"Travel";175;20;"2023-09-12";224;"Series F";"United States"
"Exabeam";"SF Bay Area";"Security";0;20;"2023-10-25";391;"Series F";"United States"
"Examedi";"Santiago";"Healthcare";45;25;"2023-04-11";19;"Unknown";"Chile"
"Exodus";"Nebraska City";"Crypto";59;22;"2022-11-04";60;"Unknown";"United States"
"Exotel";"Bengaluru";"Support";142;15;"2023-01-17";87;"Series D";"India"
"Expedia";"Seattle";"Travel";100;0;"2023-10-17";3300;"Post-IPO";"United States"
"Expedia";"Seattle";"Travel";1500;8;"2024-02-26";3300;"Post-IPO";"United States"
"Expel";"Washington D.C.";"Security";60;10;"2023-06-09";288;"Series E";"United States"
"Expert360";"Sydney";"Recruiting";7;0;"2022-08-11";26;"Series C";"Australia"
"Exterro";"Portland";"Legal";24;3;"2023-02-01";100;"Private Equity";"United States"
"Extramarks";"Noida";"Education";300;0;"2023-04-26";0;"Unknown";"India"
"Eyowo";"Lagos";"Finance";0;100;"2023-06-27";0;"Unknown";"Nigeria"
"ezCater";"Boston";"Food";400;44;"2020-04-07";319;"Series D";"United States"
"Ezoic";"San Diego";"Infrastructure";0;28;"2023-07-17";39;"Series A";"United States"
"Ezoic";"San Diego";"Infrastructure";10;0;"2023-02-28";39;"Series A";"United States"
"Ezoic";"San Diego";"Infrastructure";35;0;"2022-12-31";39;"Series A";"United States"
"F5";"Seattle";"Security";100;1;"2022-10-21";0;"Post-IPO";"United States"
"F5";"Seattle";"Security";120;2;"2023-11-03";0;"Post-IPO";"United States"
"F5";"Seattle";"Security";623;9;"2023-04-19";0;"Post-IPO";"United States"
"FabHotels";"New Delhi";"Travel";80;20;"2020-03-30";48;"Series B";"India"
"Fable";"Toronto";"Other";13;9;"2023-07-31";12;"Series A";"Canada"
"Fabric";"New York City";"Logistics";120;40;"2022-07-13";336;"Series C";"United States"
"Fabric";"New York City";"Logistics";30;15;"2024-04-11";336;"Series C";"United States"
"Facily";"Sao Paulo";"Retail";260;30;"2022-04-20";502;"Series D";"Brazil"
"Factorial";"Barcelona";"HR";20;0;"2023-07-13";220;"Series C";"Spain"
"Faire";"SF Bay Area";"Retail";250;20;"2023-11-01";1700;"Series G";"United States"
"Faire";"SF Bay Area";"Retail";84;7;"2022-10-18";1700;"Series G";"United States"
"FamPay";"Bengaluru";"Finance";18;0;"2023-08-02";42;"Series A";"India"
"FanClash";"Gurugram";"Consumer";100;75;"2023-03-30";50;"Series B";"India"
"Fandom";"SF Bay Area";"Media";0;14;"2020-04-30";145;"Series E";"United States"
"Fareportal";"Gurugram";"Travel";200;0;"2020-03-26";0;"Unknown";"India"
"FarEye";"New Delhi";"Logistics";250;30;"2022-06-10";150;"Series E";"India"
"FarEye";"New Delhi";"Logistics";90;0;"2023-02-03";150;"Series E";"India"
"Farfetch";"London";"Retail";2000;25;"2024-02-16";1700;"Acquired";"United Kingdom"
"Fast";"SF Bay Area";"Finance";0;100;"2022-04-05";124;"Series B";"United States"
"Fate Therapeutics";"San Diego";"Healthcare";315;57;"2023-01-09";1200;"Post-IPO";"United States"
"Favo";"Sao Paulo";"Food";170;0;"2022-06-02";31;"Series A";"Brazil"
"Faze Medicines";"Boston";"Healthcare";0;100;"2022-11-09";81;"Series B";"United States"
"FemTech Health";"Houston";"Healthcare";0;100;"2023-05-22";0;"Unknown";"United States"
"Fetch";"Madison";"Retail";100;10;"2023-03-14";581;"Series E";"United States"
"Fi.Money";"Bengaluru";"Finance";30;10;"2023-09-27";137;"Series C";"India"
"Fifth Season";"Pittsburgh";"Food";100;100;"2022-10-28";35;"Series B";"United States"
"Figure";"SF Bay Area";"Crypto";90;20;"2023-07-26";1500;"Unknown";"United States"
"Filmic";"Seattle";"Other";0;100;"2023-12-01";0;"Acquired";"United States"
"Finder";"Sydney";"Retail";0;15;"2023-02-03";30;"Unknown";"Australia"
"Finder";"Sydney";"Retail";40;0;"2023-04-04";30;"Unknown";"Australia"
"Finder";"Sydney";"Retail";60;17;"2024-02-21";30;"Unknown";"Australia"
"Finite State";"Columbus";"Security";16;20;"2022-06-17";49;"Series B";"United States"
"Finleap Connect";"Hamburg";"Finance";14;10;"2022-06-30";22;"Series A";"Germany"
"Fipola";"Chennai";"Food";0;100;"2023-02-20";9;"Series A";"United States"
"Fireblocks";"New York City";"Crypto";20;3;"2024-02-07";1000;"Series E";"United States"
"Fireblocks";"New York City";"Crypto";30;5;"2023-02-20";1000;"Series E";"United States"
"Firework";"SF Bay Area";"Retail";0;10;"2022-11-29";269;"Series B";"United States"
"First Mode";"Seattle";"Transportation";48;20;"2024-01-16";9;"Acquired";"United States"
"FiscalNote";"Washington D.C.";"Media";30;0;"2020-04-02";50;"Series D";"United States"
"Fisker";"Los Angeles";"Transportation";0;15;"2024-02-29";1700;"Post-IPO";"United States"
"Fission";"Vancouver";"Other";0;100;"2024-04-07";0;"Unknown";"Canada"
"Fit Analytics";"Berlin";"Retail";0;100;"2023-09-28";0;"Acquired";"United States"
"Fittr";"Pune";"Fitness";30;11;"2023-03-02";13;"Series A";"India"
"Fiverr";"Tel Aviv";"Other";60;8;"2022-07-26";111;"Post-IPO";"Israel"
"Fivetran";"SF Bay Area";"Data";0;5;"2022-10-04";0;"Series D";"United States"
"Flatiron Health";"New York City";"Healthcare";39;0;"2023-06-07";324;"Acquired";"United States"
"Flatiron School";"New York City";"Education";100;0;"2020-05-06";15;"Acquired";"United States"
